unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
68454614,2026-03-25 11:39:19,2026-03-26 14:05:15,Street Sweeping Complaint,Street Not Swept,BROOKLYN,DSNY,Department of Sanitation,40.62903850748363,-73.96495013455687,11230.0,26.432222222222222,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1907827472706718,-0.08770489531662229
67344846,2025-12-31 00:26:57,2025-12-31 14:36:45,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.84529801135477,-73.88820153599279,10457.0,14.163333333333334,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.09773014263890617,-2.5293775897003896
67399906,2026-01-05 11:36:25,2026-01-05 13:23:12,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.74861488362721,-73.8605160701108,11368.0,1.7797222222222222,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3301622429551099,-0.5892261689879125
68459984,2026-03-26 15:11:05,2026-03-30 20:53:12,UNSANITARY CONDITION,MOLD,MANHATTAN,HPD,Department of Housing Preservation and Development,40.87557312444999,-73.91156770028746,10463.0,101.70194444444445,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8257553330882275,0.47742844847200405
68516989,2026-03-31 10:13:06,2026-04-01 20:55:17,ELECTRIC,POWER OUTAGE,QUEENS,HPD,Department of Housing Preservation and Development,40.74264738778366,-73.89355958154083,11377.0,34.70305555555556,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4033697022363691,-0.4977665161641257
67313538,2025-12-27 09:02:49,2025-12-27 09:35:04,Snow or Ice,Snow Tracking,STATEN ISLAND,DSNY,Department of Sanitation,40.64195240481329,-74.10679146172393,10310.0,0.5375,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0731786247161674,-0.9630941698404023
68426041,2026-03-23 21:16:03,2026-03-24 04:44:23,Illegal Parking,Posted Parking Sign Violation,BRONX,NYPD,New York City Police Department,40.87063224595479,-73.88604013600641,10458.0,7.472222222222222,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.6119226845570609,-0.13340061536364345
68548030,2026-04-04 01:20:50,2026-04-04 01:42:03,Noise - Commercial,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.61755833148517,-73.93130269123797,11234.0,0.3536111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7974332355149212,-0.024659255122406847
68355179,2026-03-17 08:02:19,2026-03-17 10:38:31,Illegal Parking,Blocked Sidewalk,BROOKLYN,NYPD,New York City Police Department,40.61005417413134,-73.95341699535918,11229.0,2.6033333333333335,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3188954570024434,-0.7821776680179501
67307341,2025-12-28 00:47:39,2025-12-28 02:52:03,Noise - Residential,Loud Music/Party,QUEENS,NYPD,New York City Police Department,40.74080178511266,-73.91918042619615,11377.0,2.0733333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4217643778787645,-1.136289879725425
67397854,2026-01-05 14:38:36,2026-01-06 13:38:16,Dirty Condition,Trash,BROOKLYN,DSNY,Department of Sanitation,40.69508955044246,-73.95166628128487,11206.0,22.994444444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1588269567118563,-0.2258447063493001
68543807,2026-04-02 12:42:57,2026-04-02 15:15:36,Illegal Parking,Blocked Sidewalk,BROOKLYN,NYPD,New York City Police Department,40.70213979950112,-73.99276883161372,11201.0,2.5441666666666665,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2766878736360108,-0.0433741564713009
67401837,2026-01-05 22:46:12,2026-01-06 10:45:37,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.799809001283954,-73.95616286057579,10026.0,11.990277777777777,0,1,1,28,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3421520711782284,0.2458278222438451
67384336,2026-01-04 20:31:48,2026-01-04 23:13:23,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.700546138918085,-73.82279180141477,11418.0,2.6930555555555555,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2253098463572794,1.9663957973585817
68437893,2026-03-24 15:20:28,2026-03-24 15:57:43,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.7849761921353,-73.79390246986289,11360.0,0.6208333333333333,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4006809806597884,-0.3605690417107046
68370948,2026-03-18 11:18:59,2026-03-18 12:29:44,Illegal Parking,Blocked Hydrant,BRONX,NYPD,New York City Police Department,40.83342849023004,-73.86865697421297,10472.0,1.1791666666666667,1,1,1,18,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.435883130139769,-0.26809624130194387
67343799,2025-12-30 12:46:38,2026-01-05 11:35:00,Street Condition,Pothole,BROOKLYN,DOT,Department of Transportation,40.694315677053886,-73.93051319358946,11221.0,142.8061111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9949621195337104,-1.9344290000954165
68492157,2026-03-29 20:52:01,2026-03-30 13:56:08,Missed Collection,Bulky Recycling,BROOKLYN,DSNY,Department of Sanitation,40.68328447079036,-73.93056074385281,11233.0,17.06861111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.0541659550814308,1.8040543787209602
68557387,2026-04-03 21:07:54,2026-04-03 22:37:16,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.62413881570994,-73.9953349529748,11219.0,1.4894444444444443,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.164436836347341,0.8438514397055411
68454251,2026-03-25 19:20:15,2026-03-25 20:25:46,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.67416910949328,-73.77858448340427,11434.0,1.0919444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2601051208122418,0.21518926031471095
67380870,2026-01-03 20:21:51,2026-01-03 21:02:48,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.625367849089706,-74.01293268515016,11228.0,0.6825,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.519733004606786,1.6319045126535727
68510666,2026-03-30 21:21:51,2026-03-30 21:55:53,Animal in a Park,Dog Off Leash,BROOKLYN,DPR,Department of Parks and Recreation,40.724441004030766,-73.94335432615917,11222.0,0.5672222222222222,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9059560353173397,-0.36085080950780163
67341287,2025-12-31 02:00:48,2025-12-31 02:49:00,Noise - Residential,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.71855462018696,-73.97946275268168,10002.0,0.8033333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.409874760338708,-2.353488169196008
67374484,2026-01-03 11:41:45,2026-01-11 13:13:12,ELECTRIC,OUTLET/SWITCH,BRONX,HPD,Department of Housing Preservation and Development,40.87957473352345,-73.86352483461917,10467.0,193.52416666666667,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9145300285301132,1.2465401063115693
67372795,2026-01-02 08:53:38,2026-01-05 10:45:26,Dead Animal,Other,QUEENS,DSNY,Department of Sanitation,40.72376302891065,-73.84898001439706,11375.0,73.86333333333333,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3436013845319759,0.7462805548162715
68457182,2026-03-25 18:49:24,2026-03-25 21:38:05,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.74325535026114,-73.7184053600994,11426.0,2.8113888888888887,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0678046759795856,0.15349043528666978
67401207,2026-01-05 17:27:29,2026-02-23 00:00:00,Building/Use,Illegal Conversion Of Residential Building/Space,BROOKLYN,DOB,Department of Buildings,40.58154595604559,-73.95866416076271,11235.0,1158.5419444444444,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.5494172048426806,-0.06067810580756703
68408829,2026-03-21 18:22:49,2026-03-21 20:37:00,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,NYPD,New York City Police Department,40.61212766665871,-73.99727350949756,11214.0,2.236388888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.274571935350285,1.1629154354354097
68384137,2026-03-19 13:01:45,2026-03-25 09:53:13,Overgrown Tree/Branches,Hitting Building,BRONX,DPR,Department of Parks and Recreation,40.85364768476533,-73.9105449491131,10453.0,140.85777777777778,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7829326655808655,0.3588162890298056
68487334,2026-03-28 11:38:08,2026-03-31 00:00:00,General Construction/Plumbing,Building Permit - None,QUEENS,DOB,Department of Buildings,40.76696087647964,-73.9215674353176,11102.0,60.364444444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.273013666067443,0.9167215358051148
68473474,2026-03-27 14:51:50,2026-03-27 18:02:48,Drug Activity,Use Outside,QUEENS,NYPD,New York City Police Department,40.749379059499375,-73.86145645295014,11368.0,3.182777777777778,1,1,1,8,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.104224307172857,0.5809313399099578
68525015,2026-03-31 19:48:32,2026-04-01 19:56:09,PLUMBING,WATER SUPPLY,BRONX,HPD,Department of Housing Preservation and Development,40.848455619114304,-73.91922673773394,10453.0,24.126944444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4761245854953806,0.045187833759753764
67408929,2026-01-06 08:19:19,2026-01-08 02:09:04,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.78682121494319,-73.97565720492388,10024.0,41.829166666666666,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4571705444771348,-0.26343602488003454
67381808,2026-01-03 22:11:18,2026-01-04 06:27:26,Noise - Street/Sidewalk,Loud Talking,BRONX,NYPD,New York City Police Department,40.90431202756984,-73.8498033410657,10470.0,8.268888888888888,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.5524476831199375,1.9619055031246702
68403028,2026-03-21 11:36:53,2026-03-21 12:59:52,Highway Condition,Pothole - Highway,BRONX,DOT,Department of Transportation,,,UNKNOWN,1.3830555555555555,1,1,1,289,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.060410326378565,0.7049108713154697
67340918,2025-12-30 18:49:50,2025-12-31 15:47:26,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,Department of Housing Preservation and Development,40.7438331646918,-73.87706534371694,11373.0,20.96,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.669132556324492,-1.5733029872642756
67372245,2026-01-02 10:36:25,2026-01-06 08:35:33,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.855859615586056,-73.9033663871379,10453.0,93.98555555555555,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7082929102941709,0.85598768552626
67310974,2025-12-27 16:09:54,2025-12-28 12:38:27,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,Department of Housing Preservation and Development,40.65559058142622,-73.91186291184383,11212.0,20.475833333333334,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5364950954059164,-0.34848429282628274
68400420,2026-03-20 18:43:34,2026-03-20 20:20:47,Illegal Parking,Parking Permit Improper Use,BROOKLYN,NYPD,New York City Police Department,40.70427928492746,-73.94606204457612,11206.0,1.6202777777777777,1,1,1,12,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.320214211176518,0.8276190040442519
68377844,2026-03-18 13:21:43,2026-03-26 11:54:47,Sidewalk Condition,Broken Sidewalk,QUEENS,DOT,Department of Transportation,40.71196437871027,-73.8519321081785,11375.0,190.5511111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8673520918749666,0.016584454387832764
68397451,2026-03-20 23:47:21,2026-03-21 11:07:11,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.68181449287167,-73.88707308923705,11207.0,11.330555555555556,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.7143456414293712,1.3351463491643294
68434887,2026-03-24 19:06:44,2026-03-25 10:16:03,Indoor Air Quality,Chemical Vapors/Gases/Odors,BRONX,DOHMH,Department of Health and Mental Hygiene,40.87017893767447,-73.86526156932189,10467.0,15.155277777777778,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.19106713521011,0.05436274641344608
68391076,2026-03-20 11:12:20,2026-03-20 16:48:58,Street Condition,Cave-in,BROOKLYN,DOT,Department of Transportation,40.61246621294876,-73.94018257936943,11234.0,5.610555555555556,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.7530162821502147,0.37400312029637267
68444456,2026-03-24 11:07:51,2026-03-24 16:59:36,Illegal Parking,Paper License Plates,BRONX,NYPD,New York City Police Department,40.814869166869286,-73.84679352666912,10473.0,5.8625,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0011794054684673,-0.606913229365317
67357827,2026-01-01 11:55:59,2026-01-01 12:43:56,Noise - Vehicle,Car/Truck Horn,BROOKLYN,NYPD,New York City Police Department,40.65193533606745,-73.94968299061934,11226.0,0.7991666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5190038876658443,0.42053717017513714
68528818,2026-04-01 14:11:38,2026-04-01 15:41:26,Illegal Parking,Blocked Sidewalk,STATEN ISLAND,NYPD,New York City Police Department,40.553266031781,-74.13701775267351,10306.0,1.4966666666666666,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3276225963094572,-0.2591116851687783
68516619,2026-03-31 16:08:40,2026-03-31 16:51:34,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.720442766537936,-73.90675181745301,11378.0,0.715,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3772447715297989,-0.2984164754175132
68382434,2026-03-19 22:22:58,2026-03-20 08:48:00,Street Condition,Pothole,BROOKLYN,DOT,Department of Transportation,,,11221.0,10.417222222222222,0,1,1,2445,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.998658986080813,0.9067895170856181
68383988,2026-03-19 12:56:25,2026-03-21 14:20:00,Street Condition,Pothole,STATEN ISLAND,DOT,Department of Transportation,40.56249814254601,-74.15741081999052,10308.0,49.393055555555556,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3294888266369065,0.30041193257567056
68342745,2026-03-16 15:42:39,2026-03-28 08:30:00,Street Condition,Pothole,QUEENS,DOT,Department of Transportation,40.71211625164716,-73.73116906495804,11429.0,280.7891666666667,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.0495338197079045,-0.5317329109022086
68434073,2026-03-24 17:23:08,2026-03-24 19:31:18,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.62758575622437,-74.01184875068645,11228.0,2.136111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.11286634540643,-0.23816316250523498
68507869,2026-03-30 16:34:14,2026-03-30 22:54:00,Street Condition,Pothole,QUEENS,DOT,Department of Transportation,,,11421.0,6.329444444444444,1,1,1,2445,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.5322197191272489,-0.6705934666073081
67322331,2025-12-28 17:50:40,2025-12-28 20:10:11,Illegal Parking,Double Parked Blocking Vehicle,BRONX,NYPD,New York City Police Department,40.85784107007921,-73.90310322722475,10453.0,2.325277777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0427083081678175,-0.12647795000703857
68509487,2026-03-30 09:01:35,2026-03-30 10:11:21,Drug Activity,Use Indoor,BRONX,NYPD,New York City Police Department,40.84756302090933,-73.89775073390078,10457.0,1.1627777777777777,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2591012537509858,-1.0632780353993063
68455860,2026-03-25 23:31:51,2026-03-26 03:24:57,Noise - Residential,Banging/Pounding,QUEENS,NYPD,New York City Police Department,40.7464112264399,-73.91423655566614,11377.0,3.885,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.38499942470364845,0.6724332273429452
68359301,2026-03-18 02:56:47,2026-03-28 13:20:00,Street Condition,Pothole,STATEN ISLAND,DOT,Department of Transportation,,,10312.0,250.38694444444445,0,1,1,2445,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7284133286369514,-0.6410369690541312
68404720,2026-03-21 14:28:13,2026-03-21 17:30:02,Noise - Residential,Banging/Pounding,MANHATTAN,NYPD,New York City Police Department,40.78062469233427,-73.94640461344721,10128.0,3.0302777777777776,1,1,1,6,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2152504459098075,0.9352115733311611
68461046,2026-03-26 07:48:31,2026-03-26 07:48:31,Street Condition,Pothole,STATEN ISLAND,DOT,Department of Transportation,40.558272363158224,-74.13487233521455,10306.0,0.0,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.467029699920812,-0.19861105365090517
67341401,2025-12-30 09:11:20,2026-01-01 21:28:45,Dirty Condition,Broken Glass,STATEN ISLAND,DSNY,Department of Sanitation,40.55342200148151,-74.16263611776608,10308.0,60.290277777777774,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6607461706190432,-2.1027719739040878
68416697,2026-03-22 04:45:16,2026-03-22 05:24:52,Noise - Residential,Banging/Pounding,BRONX,NYPD,New York City Police Department,40.885648711678805,-73.84400842958537,10466.0,0.66,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7395531743058894,0.6655836542066057
68381266,2026-03-19 12:06:57,2026-03-19 13:39:48,Illegal Parking,Blocked Crosswalk,QUEENS,NYPD,New York City Police Department,40.75951563467958,-73.90499334973188,11377.0,1.5475,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4512996584550473,0.12931073219702457
68531002,2026-04-01 21:53:42,2026-04-01 23:38:30,Animal-Abuse,Neglected,BROOKLYN,NYPD,New York City Police Department,40.66092302254002,-73.9814340478712,11215.0,1.7466666666666666,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9981201613428892,0.15951255458519129
68382766,2026-03-19 09:09:42,2026-03-19 15:25:37,Encampment,UNKNOWN,MANHATTAN,DHS,Department of Homeless Services,40.73957829612891,-73.99256629570534,10011.0,6.2652777777777775,1,1,1,23,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.741374683471328,-0.07241602575577578
67357830,2026-01-01 14:06:20,2026-02-19 00:00:00,Boilers,Boiler - Defective/Inoperative/No Permit,BRONX,DOB,Department of Buildings,40.84754855266073,-73.91362543668606,10453.0,1161.8944444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.492700419443546,0.7597198573618855
67379709,2026-01-03 23:29:00,2026-01-18 11:30:00,Water System,Hydrant Running (WC3),QUEENS,DEP,Department of Environmental Protection,40.74200400564349,-73.92745377904198,11101.0,348.01666666666665,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.073859082291024,1.9827814359929639
68499853,2026-03-29 20:28:00,2026-03-31 08:47:00,Street Light Condition,Street Light Out,QUEENS,DOT,Department of Transportation,40.76660569938249,-73.91610222233327,11103.0,36.31666666666667,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3116726437153508,1.785206861459931
67375151,2026-01-03 07:26:00,2026-01-03 09:35:00,Sewer,Sewer Backup (Use Comments) (SA),BROOKLYN,DEP,Department of Environmental Protection,40.63031454507483,-73.92034819840616,11234.0,2.15,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.18753814761917,0.8246117757442617
67326762,2025-12-29 16:24:29,2025-12-29 16:43:47,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.7385125203169,-73.79982347543923,11365.0,0.32166666666666666,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1831536058144267,-2.1972652329636007
68421905,2026-03-23 12:18:43,2026-03-23 13:18:58,Illegal Parking,Blocked Sidewalk,BROOKLYN,NYPD,New York City Police Department,40.72354917242684,-73.93349155783424,11222.0,1.0041666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4179292175015326,-0.8759251232098882
67356910,2026-01-01 19:47:55,2026-01-01 20:02:34,Blocked Driveway,Partial Access,BROOKLYN,NYPD,New York City Police Department,40.59954142859343,-73.96025907768033,11229.0,0.24416666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5117049062402068,0.9032141557326783
68406854,2026-03-21 14:14:12,2026-03-21 14:39:45,Noise - Residential,Banging/Pounding,BROOKLYN,NYPD,New York City Police Department,40.66932769584052,-73.9043503894427,11212.0,0.42583333333333334,1,1,1,8,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5961970322511805,0.9350713585468583
68463887,2026-03-26 12:50:03,2026-03-26 13:19:09,Illegal Parking,Blocked Hydrant,BRONX,NYPD,New York City Police Department,40.82480510434988,-73.84890606401463,10473.0,0.485,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.580704490543727,0.12888555276142358
68511820,2026-03-30 09:36:04,2026-03-30 09:40:31,Illegal Parking,Posted Parking Sign Violation,MANHATTAN,NYPD,New York City Police Department,40.71797956686654,-74.01057336239671,10013.0,0.07416666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6845314376086447,-1.0519071313892814
68546469,2026-04-02 10:57:04,2026-04-02 10:58:40,Illegal Parking,Blocked Sidewalk,QUEENS,NYPD,New York City Police Department,40.76958062747012,-73.91559304356464,11103.0,0.02666666666666667,1,1,1,46,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7856174367847506,-0.16212451746399278
67367875,2026-01-02 21:57:55,2026-01-06 09:37:08,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.8479300648583,-73.9173695363416,10453.0,83.6536111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.885870273197559,1.5178697454565813
68475657,2026-03-27 19:00:04,2026-03-27 23:27:38,Noise - Vehicle,Car/Truck Horn,QUEENS,NYPD,New York City Police Department,40.75134332135099,-73.88555845104135,11372.0,4.459444444444444,1,1,1,44,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9743103951268604,0.8859762739649912
